Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.75200;0.85500;3.90500;0.15800;5.34500;4.23100;4.46400;1.57200;5.50600;5.90100;5.94800;6.75000;1.15100;1.25400;5.51600;6.21700;1.75900;1.79600;5.55700;4.75500;0.81400;0.86600;6.10000;5.89000;0.86100;1.02200;6.60900;5.58100;0.92800;0.89600;5.87200;5.76900;0.85100;0.88800
3.23400;1.35400;2.24000;0.31800;2.68500;1.65500;1.46500;0.95300;2.97900;3.16900;2.83000;3.35100;0.70300;1.00000;3.41000;3.44000;2.16300;2.14000;3.53800;3.48800;1.10300;1.12500;3.47100;3.42700;1.11200;1.15200;3.37100;3.08400;1.59100;0.93400;3.36800;3.08500;1.57700;0.94700
5.65100;2.38900;4.07000;1.44700;5.50100;13.77800;3.89300;9.58800;5.76200;8.11000;5.40000;5.56900;2.44300;3.55500;6.63700;5.53400;6.69200;6.76500;5.96400;5.74700;1.88400;1.92000;5.57700;5.63500;2.83600;1.90800;5.58200;4.77500;2.59700;4.11800;6.36300;4.78100;2.59700;3.93600
6.30300;2.12900;5.29700;0.86700;6.81000;26.76900;3.95900;25.50500;5.76000;6.86100;5.38700;4.78700;1.67700;1.55700;4.77500;5.45700;21.31400;18.65000;5.36700;4.83100;1.65700;1.77000;4.76800;6.45700;1.41600;1.59800;4.73900;5.40100;1.96800;1.91300;5.50700;6.39500;1.92400;2.81100
6.73500;0.36900;4.00800;1.23600;6.21000;1.49200;4.74100;4.05400;6.08700;6.21300;5.90000;5.20200;0.36400;1.14400;6.67900;6.29600;1.64400;2.29700;5.88800;6.99700;0.90800;0.59700;5.75100;6.88900;0.91400;0.73500;5.06700;5.08000;0.51400;0.49000;6.46400;5.90000;0.60300;0.65200
6.27200;1.34100;4.02900;0.09000;5.46900;6.48600;3.99500;1.01800;5.79200;5.97500;5.35700;5.73300;1.03700;1.10000;6.05200;6.10000;2.47800;2.24200;4.71800;6.19700;0.74300;0.91200;6.07900;4.76400;0.76900;0.89400;6.81700;6.71500;1.61100;1.50400;6.28600;5.61800;0.96300;1.60200
3.77700;0.58500;1.61200;0.16800;2.99500;1.35300;2.44100;0.58000;4.19800;4.75700;3.52400;3.75400;0.71100;0.49400;2.81700;3.61300;0.67700;0.69500;4.39200;4.13500;1.33400;1.07400;3.48500;2.55000;1.11500;1.22800;4.38700;4.36200;1.25700;1.26300;4.53600;3.69100;1.72800;1.05500
5.92500;1.14700;4.08400;0.78300;6.31900;19.73000;3.95000;21.70300;4.92500;5.53100;5.43700;6.48300;1.60800;1.14500;6.11300;5.24500;13.21300;14.80800;5.87900;6.40500;1.19900;1.67300;6.11500;6.62000;1.42700;1.49400;5.87000;5.77000;2.08700;2.59000;4.96300;6.26700;1.52500;1.51900
5.48100;0.70900;3.88300;0.10500;4.68700;1.08600;3.91600;0.42500;5.51800;5.59300;4.69100;4.66300;0.59000;0.54500;5.72500;5.65700;0.90700;0.90700;7.02700;5.69300;0.70200;0.67600;5.71400;7.08800;0.51900;0.49900;6.88800;4.64000;0.73700;0.60800;6.07100;5.88800;0.61100;0.80300
6.12900;0.77300;3.91700;0.22500;5.25500;1.05000;3.91200;0.37100;5.91800;6.21400;5.47600;6.61200;0.75700;0.86300;6.10700;6.08900;0.99100;1.55400;4.64700;4.65600;0.75300;0.75000;6.97500;6.62000;0.85100;1.18000;5.85600;5.50500;0.83500;1.23700;5.43400;4.71000;0.87800;0.84100
6.18400;0.82400;5.21500;0.10700;6.16000;1.09000;3.96400;0.54800;6.23200;6.30700;5.23900;5.76700;0.56600;0.67900;5.62700;6.09800;0.96100;1.27800;5.57500;6.29000;0.51200;0.62700;5.63900;6.34700;0.65100;0.54500;4.68100;4.67200;0.66000;0.64100;6.24100;4.66400;0.65000;0.69500
5.21700;7.60100;3.94700;2.06700;5.64700;723.39700;3.99800;281.32900;5.88800;24.93100;5.27500;6.26700;6.82000;4.27600;5.81200;6.01300;185.32100;179.58700;5.30300;5.54100;4.30800;2.91300;4.90500;5.85300;6.35100;6.28400;4.81500;6.71100;4.59400;6.26400;5.39600;5.37600;14.55800;16.36900
7.05600;3.14800;4.00500;0.34900;5.60600;44.85700;3.90700;1.21900;4.78700;5.38900;5.12900;7.22700;2.08400;1.04100;6.85400;5.14400;21.03600;2.53600;5.73200;4.79500;1.62200;1.15800;6.35900;5.61400;1.51800;1.26400;5.59000;5.59900;1.96500;1.93100;5.54700;5.86800;1.43500;2.30300
6.87600;1.04800;4.95900;0.09100;5.49500;1.89100;5.00700;0.64500;5.95600;6.07400;4.71400;6.02900;0.79800;0.65400;6.84600;7.86800;1.08500;1.52800;6.10400;6.20100;0.61300;0.58400;5.71500;4.70800;0.59400;0.71200;5.76700;6.03600;0.74600;0.74500;6.06900;5.54100;1.08000;0.71900
6.33600;1.53800;4.12100;0.02600;4.85600;3.36000;5.26200;0.03900;6.67100;8.11000;6.33300;5.88300;1.22500;0.40300;6.19600;5.52300;2.36200;0.36700;6.12600;5.81300;1.29600;0.07600;5.43100;6.39100;1.27200;0.07700;4.85600;5.68800;1.47900;0.44200;6.36300;5.55200;2.01400;0.39400
6.01400;1.82000;4.10300;0.04600;5.46300;2.65800;4.14300;0.02700;5.64400;7.03900;6.05800;5.73100;1.39000;0.42700;4.83500;4.92000;1.81500;0.42100;4.90200;5.97400;1.44700;0.07800;4.83200;4.87900;1.37900;0.07800;6.07700;6.23500;1.61900;0.39900;4.84000;4.87400;2.46400;0.47400
5.81900;1.53100;4.04700;0.04300;5.39300;3.13100;6.08400;0.04000;6.29800;6.99100;5.52200;4.84500;1.21500;0.37100;6.02000;5.57500;1.51700;0.37600;5.85800;4.78700;1.17400;0.07400;6.08100;5.81100;1.21900;0.07500;4.80200;6.17600;1.88400;0.39900;6.20500;6.05200;1.45800;0.41900
4.84700;0.36900;5.07800;0.04600;5.87200;0.35600;4.07200;0.03000;5.55600;5.62100;5.43900;5.93100;0.40800;0.35500;4.78700;5.69400;0.82500;0.38800;4.82200;5.55000;0.07400;0.07500;5.95300;5.49100;0.07200;0.07400;5.34700;5.90100;0.40000;0.56100;5.70000;5.86300;0.39500;0.39300
0.71300;1.10000;0.38400;0.23000;0.71100;1.18900;0.38400;0.22900;1.30100;1.84200;1.20500;1.22500;1.05000;1.09700;1.21800;1.20900;1.12300;1.16900;1.24400;1.25000;1.02300;1.04800;1.26600;1.26900;1.10600;1.04800;1.23600;1.23200;1.28900;1.34100;1.21800;1.20900;1.27200;1.27800
7.33000;0.56500;4.13900;0.15300;4.90100;0.81200;4.08000;0.17500;6.52800;6.69500;5.25100;7.14600;0.79600;0.93900;4.83800;6.41000;0.72200;0.71200;6.38500;6.47400;0.54800;0.62700;6.03700;6.07500;0.52400;0.51800;5.84200;5.88800;0.68300;0.65200;6.25100;5.84400;0.60700;0.63500
5.77600;0.40000;5.32200;0.83600;4.85700;0.33500;4.01100;2.99700;6.70800;6.82200;4.94300;7.09700;0.34000;1.31000;6.23700;4.84000;0.36700;1.90500;6.46900;4.85100;0.12400;0.54200;5.86000;6.36600;0.07200;0.56100;5.69400;7.12200;0.39300;1.43900;6.21300;5.82100;0.46000;1.03100
3.19300;0.90000;2.04200;0.13100;2.19500;1.63900;2.16500;0.38200;2.96300;3.04700;2.72600;2.95500;0.57200;0.54600;3.26900;3.13500;1.37800;1.20800;2.02300;3.16700;0.62400;0.86100;3.27900;3.25800;0.87200;0.84700;3.23500;2.96000;1.18400;0.67600;2.95300;3.20900;1.02800;1.13000
6.55400;1.46600;4.18300;0.36400;5.57700;4.10400;4.13700;1.50000;4.93000;5.47200;4.98900;5.78400;1.46100;1.57700;6.45400;5.49000;3.06600;2.23300;6.58400;5.96900;1.15900;0.84400;5.99700;6.48900;0.86200;1.00200;5.94300;6.76200;1.06300;1.58500;6.39100;4.86800;1.09800;0.96200
5.78400;1.58600;4.16400;0.38100;5.77600;4.25300;4.12900;1.59900;6.23400;6.76800;5.44300;6.47800;1.51100;1.34900;6.51400;6.69700;3.27100;2.68500;5.67700;6.54800;0.96900;0.84300;5.91300;6.41000;1.06600;1.26100;4.87400;5.79700;1.38400;0.98100;5.82700;4.92400;0.98900;1.41300
1.03800;0.89500;0.28500;0.16500;0.87900;1.21900;0.29400;0.41900;1.11400;1.24900;1.08400;1.02300;0.84700;0.81600;1.04300;1.02400;1.15000;1.11200;1.04300;1.04700;0.76500;0.77500;1.05600;1.03500;0.76600;0.74900;1.02900;1.02900;1.01000;0.99700;1.03500;1.05600;1.03300;1.02100
3.79800;0.83200;2.05200;0.25200;2.85800;0.52200;1.28400;0.16900;3.35900;3.71800;2.54600;3.72300;0.60000;0.69800;3.78600;3.70700;0.86700;0.85500;2.98800;3.47400;0.59400;0.92400;3.49500;3.13700;0.93900;0.63800;3.72100;3.35400;0.94500;0.48900;3.53800;2.83800;1.04500;0.88500
1.24900;0.75100;0.49600;0.10800;1.25400;0.74800;0.47100;0.10300;1.34200;1.46000;1.30200;1.23800;0.70700;0.69200;1.25400;1.28300;0.70300;0.69000;1.28700;1.26000;0.69700;0.68000;1.28800;1.26500;0.68700;0.67900;1.25000;1.25700;0.89100;0.86300;1.23500;1.22900;0.84400;0.83500
1.91200;0.83600;1.06300;0.13500;2.01700;1.33500;1.02100;0.30200;2.09200;2.20100;2.04600;1.93000;0.79400;0.78500;1.95300;1.95300;1.14500;1.13200;2.00100;2.02500;0.64800;0.66500;2.04700;2.04000;0.66700;0.66500;1.98300;1.97000;0.79300;0.80500;1.95500;2.00700;0.81400;0.78400
0.96600;0.69000;0.27200;0.06400;0.96700;0.68800;0.28400;0.05700;1.04500;1.16000;0.98000;0.95800;0.65800;0.62000;0.97300;0.97200;0.65400;0.64600;1.00200;1.01600;0.63500;0.63600;0.99700;1.00300;0.64500;0.65400;0.96500;0.95800;0.74800;0.73700;0.96000;0.96800;0.78800;0.75300
1.02500;0.29300;0.33500;0.00800;1.04000;0.29500;0.33800;0.00600;1.12000;1.19800;1.04500;1.03800;0.27500;0.29200;1.04300;1.04000;0.29700;0.29300;1.09400;1.07000;0.09500;0.09300;1.07500;1.05500;0.08800;0.08700;1.04400;1.03100;0.35700;0.32200;1.02900;1.05000;0.32600;0.31400
1.45000;0.91300;0.64400;0.08500;1.44900;0.91100;0.64100;0.08000;1.53000;1.63200;1.44000;1.45400;0.77800;0.76900;1.46800;1.45100;0.79400;0.79800;1.46600;1.48400;0.69300;0.72000;1.48600;1.48400;0.68300;0.72700;1.44500;1.45800;0.97600;0.96000;1.45300;1.44300;0.99400;0.96000
1.59700;0.85300;0.65400;0.66800;1.59200;1.96100;0.81900;2.87200;1.61100;1.73800;1.57000;1.62300;0.83200;1.27500;1.55800;1.52800;1.79900;2.56800;1.53000;1.51400;0.73800;0.77800;1.51700;1.51600;0.75800;0.71400;1.48600;1.52900;0.97000;0.95800;1.49600;1.49400;0.98800;0.93800
1.39000;0.82300;0.61600;0.45500;1.37200;2.28800;0.72400;2.13200;1.41000;1.53800;1.35200;1.36700;0.72700;0.97300;1.38700;1.40300;1.68300;2.26000;1.34000;1.32800;0.71200;0.71600;1.34300;1.32900;0.70600;0.72700;1.27000;1.29800;0.95000;0.91100;1.31000;1.28300;0.90400;0.90000
1.33800;0.86100;0.57500;0.35200;1.38700;2.24800;0.69800;2.00000;1.39800;1.51600;1.35900;1.34400;0.74500;1.03800;1.40900;1.34800;1.69600;2.25100;1.29500;1.31100;0.72000;0.71000;1.33300;1.33500;0.69000;0.71400;1.27900;1.32700;0.91400;0.94200;1.30700;1.32500;0.90000;0.98000
1.37000;0.31800;0.54000;1.02500;1.31900;0.29600;0.52800;1.52400;1.37500;1.46300;1.30500;1.34100;0.32100;1.01800;1.35600;1.35900;0.29600;1.14000;1.30500;1.28700;0.10400;0.63700;1.29400;1.29300;0.09400;0.65100;1.33600;1.31300;0.35800;0.86000;1.31400;1.25100;0.37900;0.86300
1.48000;0.74400;0.58200;0.18100;1.42500;1.03400;0.54700;0.31800;1.57900;1.68500;1.40000;1.43900;0.72300;0.72100;1.41600;1.42400;0.94100;0.90900;1.45100;1.47600;0.66100;0.68000;1.44900;1.43900;0.70900;0.71300;1.44500;1.42100;0.87700;0.86100;1.48100;1.41800;0.94100;0.89200
0.99700;0.70600;0.30800;0.00600;1.00500;0.82000;0.37900;0.00600;1.06700;1.23700;0.99500;0.98900;0.54800;0.30100;0.99700;0.98400;0.66500;0.27700;1.01200;1.00600;0.54700;0.09400;1.03300;1.01000;0.53200;0.08700;0.97200;0.98600;0.67700;0.32900;0.98200;0.96200;0.64000;0.33200
