project;class;method;merge_commit;ioa_exec_1;ioa_exec_2;ioa_exec_3;ioa_exec_4;ioa_exec_5;ioa_exec_6;ioa_exec_7;ioa_exec_8;ioa_exec_9;ioa_exec_10;ioa_mean;ioa_median;ioa_std;ioa_without_pa_exec_1;ioa_without_pa_exec_2;ioa_without_pa_exec_3;ioa_without_pa_exec_4;ioa_without_pa_exec_5;ioa_without_pa_exec_6;ioa_without_pa_exec_7;ioa_without_pa_exec_8;ioa_without_pa_exec_9;ioa_without_pa_exec_10;ioa_without_pa_mean;ioa_without_pa_median;ioa_without_pa_std
datasift-java;org.datasift.tests.TestDefinition;testCompile_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;455;4.732;4.558;4.702;4.372;4.817;4.685;4.583;4.635;4.768;4.77;4.6622;4.6935;0.13158841556577505;4.204;4.654;4.681;4.289;4.373;4.287;4.509;4.187;4.786;4.726;4.4696;4.441000000000001;0.22895715271154504
datasift-java;org.datasift.tests.TestDefinition;testCompile_Success();63473e61923aeb786325b6edf3828aa7538be0e6;461;5.583;4.907;4.831;4.616;5.286;5.194;4.598;5.176;4.989;5.06;5.024;5.0245;0.3045083469025658;4.828;5.531;5.016;4.832;4.859;4.951;4.854;4.408;5.649;5.287;5.0215;4.904999999999999;0.37014028871947086
datasift-java;org.datasift.tests.TestDefinition;testCompile_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;456;6.016;5.141;5.286;4.358;5.361;5.558;5.367;3.976;5.289;5.265;5.1617;5.2875;0.5834118137683231;4.994;5.635;3.802;5.273;5.428;5.209;5.119;3.7;5.548;5.552;5.026;5.241;0.7025562848151977
datasift-java;org.datasift.tests.TestDefinition;testConstructionWithDefinition();63473e61923aeb786325b6edf3828aa7538be0e6;459;5.187;4.123;4.377;4.403;4.88;4.538;4.202;4.631;4.602;4.662;4.5605;4.57;0.3145526806258197;3.925;4.458;3.908;4.438;4.043;4.07;4.796;4.012;4.783;4.333;4.2766;4.2015;0.335841960186964
datasift-java;org.datasift.tests.TestDefinition;testGetConsumer();63473e61923aeb786325b6edf3828aa7538be0e6;458;5.362;3.227;4.517;4.158;4.731;4.656;4.182;4.95;4.623;4.67;4.5076;4.6395;0.5681938636298941;4.002;4.191;3.992;3.942;3.984;4.496;4.608;3.647;4.19;4.374;4.1426;4.096;0.28926850272137594
datasift-java;org.datasift.tests.TestDefinition;testSetAndGet();63473e61923aeb786325b6edf3828aa7538be0e6;454;5.189;4.042;4.519;3.997;4.845;4.571;4.274;4.426;4.474;4.63;4.4967;4.4965;0.3552683023669107;4.021;4.074;3.936;4.117;4.108;4.158;4.158;3.938;4.696;4.589;4.1795;4.1125;0.25782692299723514
datasift-java;org.datasift.tests.TestDefinition;testValidate_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;462;4.962;4.637;4.85;4.135;4.789;4.805;4.464;4.69;4.756;4.904;4.6992;4.7725;0.2435445658510071;4.423;4.81;4.16;4.52;4.164;4.611;4.467;4.043;5.094;4.749;4.5041;4.493499999999999;0.3279317171471999
datasift-java;org.datasift.tests.TestDefinition;testValidate_Success();63473e61923aeb786325b6edf3828aa7538be0e6;457;5.834;3.963;4.993;4.881;4.769;5.057;4.15;4.934;4.914;5.043;4.8538;4.9239999999999995;0.5125211757142873;4.659;5.031;4.347;4.987;5.071;5.029;4.665;4.41;5.112;5.116;4.8427;5.008;0.29600940300380085
datasift-java;org.datasift.tests.TestDefinition;testValidate_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;460;6.044;5.136;4.616;4.93;5.589;5.552;4.123;5.128;5.306;5.288;5.1712;5.212;0.5355590640733392;5.247;5.399;4.945;5.088;5.496;5.234;5.32;4.831;5.632;5.367;5.2559000000000005;5.2835;0.24539693469062626
datasift-java;org.datasift.tests.TestLiveApi;testCompile_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;447;5.078;4.268;4.737;4.234;4.045;4.934;4.745;4.615;4.469;4.678;4.5803;4.6465;0.3251714248754887;4.445;4.336;4.318;3.914;3.921;3.934;4.178;3.679;4.5;4.322;4.1547;4.247999999999999;0.2746970250213052
datasift-java;org.datasift.tests.TestLiveApi;testCompile_Success();63473e61923aeb786325b6edf3828aa7538be0e6;452;5.636;4.845;5.151;3.952;5.369;4.807;4.38;4.981;4.754;5.135;4.901;4.913;0.48172467932073676;3.371;4.814;4.323;4.959;4.324;3.923;5.246;4.036;4.859;4.851;4.4706;4.569;0.5768113883911948
datasift-java;org.datasift.tests.TestLiveApi;testCompile_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;448;5.734;4.284;4.93;3.4;4.89;5.173;4.685;4.909;4.999;3.975;4.6979;4.8995;0.6586036491446632;4.851;4.918;4.682;4.202;4.234;4.438;4.258;4.579;5.133;3.358;4.4653;4.5085;0.5002299582303235
datasift-java;org.datasift.tests.TestLiveApi;testGetCreatedAt();63473e61923aeb786325b6edf3828aa7538be0e6;451;5.28;4.602;4.776;3.754;5.169;4.641;4.208;4.878;4.492;4.619;4.6419;4.63;0.4422109727770721;3.777;4.731;4.532;4.44;4.389;2.942;3.127;4.098;4.672;4.644;4.1352;4.4145;0.6486448780170686
datasift-java;org.datasift.tests.TestLiveApi;testValidate_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;453;5.317;4.687;4.784;3.886;5.442;4.646;4.766;4.779;4.8;4.744;4.7851;4.7725;0.41554554503688285;4.24;4.32;4.024;4.579;4.156;3.854;3.717;3.832;4.764;4.677;4.2163;4.198;0.36877426097215016
datasift-java;org.datasift.tests.TestLiveApi;testValidate_Success();63473e61923aeb786325b6edf3828aa7538be0e6;449;5.268;4.275;4.858;3.849;4.831;4.823;3.935;4.853;4.843;4.827;4.6362;4.829000000000001;0.4581619800900113;4.256;5.176;4.429;4.846;4.255;3.779;4.445;4.04;4.999;4.531;4.4756;4.437;0.43201959832087866
datasift-java;org.datasift.tests.TestLiveApi;testValidate_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;450;5.184;4.91;4.878;3.613;5.426;4.843;4.456;4.794;4.734;5.182;4.8020000000000005;4.8605;0.49854744564139086;4.704;5.109;4.907;4.514;4.858;4.69;4.653;4.401;5.105;4.973;4.7914;4.781;0.23954364019016575
datasift-java;org.datasift.tests.TestUser;testCreateDefinition_NonEmpty();63473e61923aeb786325b6edf3828aa7538be0e6;463;5.098;4.463;4.554;4.091;4.429;4.579;4.198;4.399;4.426;4.447;4.4684;4.438000000000001;0.26669924800960504;3.877;4.593;3.83;4.227;3.925;3.717;3.44;3.368;4.712;4.73;4.0419;3.901;0.5020217901423979
datasift-java;org.datasift.tests.TestUser;testRateLimits();63473e61923aeb786325b6edf3828aa7538be0e6;464;5.606;4.59;4.678;4.406;4.79;4.321;4.451;3.952;4.845;4.762;4.6400999999999994;4.634;0.43231815701967563;4.473;4.747;4.301;4.391;4.536;4.254;4.662;3.52;4.701;4.813;4.4398;4.5045;0.3747303623199545
dcm4che;org.dcm4che3.opencv.NativeJLSImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);751257d4699542e73929367a83fe59d2989fafca;435;2.785;2.702;2.777;2.702;2.556;2.787;2.398;2.886;2.633;2.764;2.699;2.7329999999999997;0.13977839604173456;2.491;2.897;2.491;2.719;2.241;2.416;2.776;2.346;2.863;2.81;2.605;2.605;0.23508390936949386
dcm4che;org.dcm4che3.opencv.NativeJPEGImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);751257d4699542e73929367a83fe59d2989fafca;434;2.788;2.726;2.809;2.599;2.534;2.865;2.484;2.767;2.802;2.823;2.7197;2.7775;0.1325309607433507;2.587;2.805;2.506;2.653;2.559;2.465;2.398;2.378;2.255;2.936;2.5542;2.5324999999999998;0.20406360664154588
dependency-check-sonar-plugin;org.sonar.dependencycheck.DependencyCheckPlugin;define(Context);f0032e903f332c22e4beb65b317edcafb7fdf2cf;353;2.301;2.263;2.197;2.215;1.875;2.097;2.208;1.963;2.171;2.315;2.1605;2.2025;0.14350164536416377;2.015;2.222;1.962;1.751;2.053;2.301;2.184;1.707;2.22;2.281;2.0696;2.1185;0.21212899639396576
dependency-check-sonar-plugin;org.sonar.dependencycheck.base.DependencyCheckMetrics;REPORT;b3cbcd1d5b0a89d5651398bc0afd9bf04b204183;354;2.221;2.214;2.278;2.282;1.908;2.399;2.289;1.944;2.271;2.241;2.2047;2.2560000000000002;0.15573057217871872;2.025;2.307;2.149;2.025;2.073;1.882;1.916;1.878;2.346;2.286;2.0887;2.049;0.17692688383120933
designwizard;org.designwizard.extractor.asm.ASMExtractor;processDir(String);58fcd555cc6909bb7ca3df27d277600d8c871a81;177;2.787;2.476;2.597;2.506;2.496;2.142;2.45;2.528;2.314;2.944;2.524;2.501;0.22356356292264323;3.23;3.63;3.185;3.13;3.152;2.867;3.5;3.51;3.14;3.61;3.2954;3.2075;0.25186116104799566
discovery;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;361;2.467;2.201;2.283;2.141;1.893;1.48;2.106;1.981;2.201;2.2;2.0953;2.1705;0.2669760913140601;1.998;2.354;2.116;2.127;1.738;1.931;2.196;1.703;2.313;2.274;2.075;2.1215;0.22894201109548343
discovery;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);b71b398b74eea4b8684bfdb091c43e58b627403d;364;2.444;2.281;2.349;2.201;2.246;1.465;2.27;2.188;2.241;2.2;2.1885;2.2435;0.26584090898296464;2.029;2.273;2.148;1.765;2.069;2.315;2.049;2.004;2.22;2.357;2.1229;2.1085000000000003;0.17754714553855525
discovery;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;362;2.332;2.05;2.096;2.032;1.922;1.97;2.099;1.787;2.018;2.229;2.0535;2.041;0.152483332422487;1.818;2.082;1.898;1.98;1.588;2.049;2.049;1.731;2.13;2.118;1.9443;2.0145;0.18176850356673144
discovery;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();b71b398b74eea4b8684bfdb091c43e58b627403d;365;2.222;2.082;2.077;2.083;2.123;1.775;2.063;1.992;2.185;2.113;2.0715;2.0825;0.12224042793700549;1.878;2.167;1.995;1.621;1.859;1.915;1.882;1.619;2.046;2.117;1.9099;1.8984999999999999;0.1847685940124385
docker-java;com.kpelykh.docker.client.DockerClient;DockerClient(String);62843f36d4563fb512f037e0b8b7418aa0a33765;1080;2.598;2.007;2.605;2.44;2.368;2.689;2.359;2.647;2.692;2.61;2.5015;2.6014999999999997;0.213659776279954;2.422;2.793;2.381;2.642;2.392;2.47;2.242;2.779;2.651;2.739;2.5511;2.556;0.19351626403081587
docker-java;com.kpelykh.docker.client.test.DockerClientTest;testDiff();4ac45cd93ef94037331fee091ec6f004cf56ead8;1079;2.3;2.119;2.182;1.857;1.947;2.17;2.211;2.171;2.18;2.281;2.1418;2.1755;0.13884187648784735;1.987;2.294;1.848;2.06;2.081;2.091;1.712;2.0;2.255;2.273;2.0601000000000003;2.0705;0.18694292058153889
documents4j;com.documents4j.builder.ConverterServerBuilder;build();8c6d50679c88443efe6c84b7c06821c8895b81d0;975;2.135;2.021;1.817;1.859;2.243;2.106;2.068;2.606;2.138;2.148;2.1141;2.1205;0.2172916371045042;1.792;2.02;1.467;1.737;1.646;2.14;1.842;1.814;1.898;1.883;1.8239;1.828;0.18719535250641242
drugwars;com.tufsd.drugwars.Player;Player();c4e30329d753ba87176104bd8a1f90275ad14266;178;2.015;1.869;1.809;1.851;1.861;1.584;1.876;1.915;1.682;2.037;1.8498999999999999;1.865;0.13672311842227383;1.706;1.767;1.59;1.558;1.576;1.521;1.69;1.742;1.559;1.772;1.6481;1.6400000000000001;0.09672348904652546
dune2themaker4j;com.fundynamic.d2tm.game.state.PlayingState;init(GameContainer, StateBasedGame);fa32851fce4806699ba6828e72e145fd0107837b;287;1.872;1.254;1.815;1.897;1.643;1.921;1.923;1.912;1.919;1.876;1.8032;1.8864999999999998;0.21074776919868504;3.392;3.866;2.569;3.488;3.272;3.79;3.343;3.829;3.961;4.066;3.5576;3.6390000000000002;0.44487181674425424
dune2themaker4j;com.fundynamic.d2tm.game.state.PlayingState;makeBattleField(Player, Mouse);fa32851fce4806699ba6828e72e145fd0107837b;286;1.383;2.027;1.892;1.96;1.775;1.916;2.002;2.0;1.973;2.017;1.8944999999999999;1.9665;0.1949593974823134;3.707;3.481;3.474;3.576;3.642;3.736;3.157;3.576;3.841;3.365;3.5555;3.576;0.19794794489685638
dyn4j;org.dyn4j.dynamics.contact.SimpleContactManager;postSolveNotify(List<ContactListener>);bc4a8d51912dc9956fb3d64324b0323e238bf5cb;817;2.005;1.977;2.007;2.033;2.23;1.913;1.696;1.839;2.079;2.071;1.985;2.0060000000000002;0.14511681118632982;4.708;5.475;4.937;5.139;4.714;4.515;4.724;4.938;5.458;5.389;4.9997;4.9375;0.34837784404611927
dyn4j;org.dyn4j.dynamics.contact.WarmStartingContactManager;updateAndNotify(List<ContactListener>, Settings);bc4a8d51912dc9956fb3d64324b0323e238bf5cb;816;2.041;2.051;2.097;1.976;2.011;1.923;2.033;1.96;2.12;2.093;2.0305;2.037;0.06390313850751865;4.903;5.42;5.033;5.117;4.816;4.61;4.099;4.969;5.386;5.422;4.9775;5.001;0.41113967618478914
dyn4j;org.dyn4j.world.AbstractPhysicsWorld;processCollisions(Iterator<V>);b6c114ea1ff974840b5daa3092732877134ecda2;813;2.31;2.339;2.361;2.306;2.108;2.356;2.182;2.582;2.325;2.376;2.3245;2.332;0.12437599804178005;7.857;9.358;8.678;8.372;7.723;8.992;8.399;8.643;8.597;8.916;8.5535;8.620000000000001;0.4975458102861822
ec2-plugin;hudson.plugins.ec2.EC2Cloud;resolvePrivateKey();6520e9f879484a1b38e0abebc3b88de7662d2cb5;23;5.144;4.719;4.813;4.438;4.763;4.877;4.775;4.897;4.53;4.78;4.7736;4.7775;0.19429999714073312;4.263;5.056;4.294;4.494;4.221;3.988;4.585;4.688;4.497;4.964;4.505;4.4955;0.33422979453596835
ec2-plugin;hudson.plugins.ec2.UnixData;UnixData(String, String, String);54fff41fd8087801067cc7104e0d8ce7765de146;26;4.894;4.592;4.772;4.244;4.998;4.456;4.689;5.094;4.184;4.639;4.6562;4.664;0.301276838361885;4.239;4.886;4.158;4.511;4.668;4.143;4.058;4.16;3.986;4.803;4.3612;4.1995000000000005;0.32731052194785576
ec2-plugin;hudson.plugins.ec2.UnixData;hashCode();54fff41fd8087801067cc7104e0d8ce7765de146;27;4.925;4.685;4.571;3.909;5.159;4.361;4.558;4.84;4.003;4.553;4.5564;4.5645;0.3886938812656218;4.195;4.713;4.19;4.591;4.381;4.25;4.629;4.525;4.043;4.785;4.4302;4.453;0.2534332259195703
elasticsearch-analysis-morfologik;org.elasticsearch.indices.analysis.pl.MorfologikIndicesAnalysis;MorfologikIndicesAnalysis(Settings, IndicesAnalysisService);6024cb183c93a9bcde34205c97b4a1dfb3694ac5;807;3.252;3.194;3.243;3.253;3.005;2.968;2.78;3.321;3.477;3.213;3.1706;3.2279999999999998;0.19959470044178143;2.856;2.968;2.888;2.744;2.856;2.814;2.834;2.343;3.265;3.36;2.8928;2.856;0.278743928683259
elasticsearch-cassandra-river;com.blu.es.cassandra.CassandraRiver;CassandraRiver(RiverName, RiverSettings, Client);9c15eaf6e745dc4d0e65458a4f60e43e0d5726d2;899;2.295;2.285;2.253;2.238;2.388;2.365;2.018;2.112;2.546;2.282;2.2782;2.2835;0.1450009961651605;2.024;2.435;2.314;1.855;2.148;1.955;2.14;2.2;2.327;2.323;2.1721;2.1740000000000004;0.18499996996996754
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);a84b1dba982a1b692f8ee709fcb640759170a1e1;69;5.024;4.739;4.644;4.862;4.896;4.484;4.769;5.024;4.791;4.625;4.7858;4.78;0.17351772243779595;5.135;6.231;5.324;5.97;5.739;5.277;4.909;4.42;5.445;4.549;5.2999;5.3004999999999995;0.582048002984099
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);d8ddc534ebe43b6ca3737002c13a2c87a05abfd9;71;4.912;4.555;4.601;4.453;4.632;4.545;4.549;4.702;4.531;4.812;4.6292;4.577999999999999;0.14111130358692034;4.796;5.934;4.658;4.637;5.649;6.13;5.264;5.255;5.737;6.307;5.4367;5.4565;0.6091775968011665
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisherDescriptor;createSession(String);f995fa0ecca2296eff1dbfe2efa60948179daec3;72;3.903;3.787;3.901;3.945;3.711;3.564;3.56;3.731;4.002;4.082;3.8186;3.844;0.17790459365751188;3.309;4.171;3.302;3.412;3.549;2.96;3.57;3.329;3.779;3.881;3.5262000000000002;3.4805;0.34608117223821605
embedded-jmxtrans;org.jmxtrans.embedded.output.CopperEggWriter;write(Iterable<QueryResult>);2266cfcadd9491cea8c5eea1d7c08116ce35471d;918;4.267;4.352;4.373;4.161;4.523;4.367;4.172;4.319;4.641;4.29;4.3465;4.3355;0.14688033678247522;4.747;5.379;4.7;4.473;5.218;4.989;5.347;5.008;5.398;5.342;5.0601;5.1129999999999995;0.33044496936370166
es-amazon-s3-river;com.github.lbroudoux.elasticsearch.river.s3.river.S3River;S3River(RiverName, RiverSettings, Client);2aa45336dcc877155d7df5063071f37a86368271;474;3.058;2.608;2.597;2.269;2.54;2.227;2.247;2.6;2.594;2.617;2.5357;2.5955;0.2462419993060124;2.347;2.61;2.332;2.406;2.372;2.537;2.252;2.003;2.611;2.629;2.4099;2.3890000000000002;0.1962472646660047
es-amazon-s3-river;com.github.lbroudoux.elasticsearch.river.s3.river.S3River;indexFile(S3ObjectSummary);2aa45336dcc877155d7df5063071f37a86368271;473;3.192;2.647;2.789;2.313;2.511;2.547;2.395;2.738;2.719;2.748;2.6599;2.683;0.2455711935694232;2.41;2.752;2.536;2.398;2.655;2.62;2.376;2.089;2.769;2.722;2.5327;2.5780000000000003;0.2152461381767394
esigate;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;717;4.045;3.778;3.422;3.783;3.707;3.93;4.131;3.769;3.732;4.165;3.8462;3.7805;0.2251561433514282;5.22;4.99;4.593;4.431;5.657;5.755;5.504;5.79;5.599;5.974;5.3513;5.5515;0.5261030845333978
esigate;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;747;2.945;3.053;3.793;3.953;3.757;4.204;3.679;3.245;3.982;3.943;3.6554;3.7750000000000004;0.4274867639276488;5.038;5.238;5.941;5.988;5.266;5.387;4.597;5.351;5.994;6.461;5.5261000000000005;5.369;0.5558369964896782
esperandro;de.devland.esperandro.generation.CollectionActionGenerator;generateMethod(TypeSpec.Builder, MethodInformation, Cached);a504784178f32a425ca7bd38f97b9a77a2eb6dfa;289;2.552;2.519;2.532;2.488;2.125;2.44;2.84;2.899;2.555;2.581;2.5531;2.542;0.212040064348436;2.198;2.452;2.088;2.155;2.298;1.92;2.198;2.036;2.493;2.495;2.2333;2.198;0.19854081584287792
esperandro;de.devland.esperandro.processor.EsperandroAnnotationProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);a34767fddf8967ad70af5829bef6e564f38c16ec;290;2.755;2.622;2.692;2.672;2.427;2.715;2.635;2.63;2.775;2.673;2.6596;2.6725000000000003;0.09653347145478146;2.478;2.799;2.385;2.421;2.395;2.111;2.798;2.395;2.8;2.739;2.5321;2.4495;0.2376605656065903
eventstore2;no.ks.eventstore2.eventstore.EventStore;onReceive(Object);5b3fce76f05ee1f9763890e187acd48d3ee86b6d;998;3.238;3.004;3.159;2.079;2.803;2.551;2.915;3.454;2.164;2.364;2.7731;2.859;0.4681510796028706;3.73;4.362;3.742;3.505;2.696;4.01;3.344;3.579;4.239;3.761;3.6968;3.7359999999999998;0.47358744352723986
excel-streaming-reader;com.monitorjbl.xlsx.StreamingReader;handleEvent(XMLEvent);0ddd3bd015cc0a792db62c6a5988844478e7d388;617;2.498;2.439;2.476;2.448;2.313;2.446;2.421;2.423;2.439;2.458;2.4361;2.4425;0.04911765919141958;2.358;2.593;2.311;2.268;1.966;2.314;1.961;2.433;2.578;2.624;2.3406;2.3360000000000003;0.23581923397193688
excel-streaming-reader;com.monitorjbl.xlsx.impl.StreamingSheetReader;handleEvent(XMLEvent);3df886c6be124136bcbcc3f75b78e6e840ed9981;611;3.424;3.042;3.101;3.049;2.83;3.055;3.365;3.031;2.997;3.102;3.0996;3.052;0.17367415210995307;2.908;3.357;2.953;2.855;3.05;3.129;3.058;2.973;3.353;3.366;3.1002;3.054;0.19452095002852532
exp4j;de.congrace.exp4j.Tokenizer;getTokens(String);184e5535f93973aa2ed597b5ed92058b988e0784;243;2.874;2.476;2.555;2.552;2.18;2.168;2.512;2.207;2.776;2.625;2.4925;2.532;0.2440483786283185;2.275;2.579;2.303;2.329;2.317;1.96;2.232;2.248;2.343;2.586;2.3172;2.31;0.17739460094502438
ez18n;org.ez18n.apt.processor.CSVReportProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);acee2a6039d3810a8424f77fb7b72017b31bd92d;374;3.143;2.704;3.07;2.718;2.537;2.745;2.867;2.405;2.674;2.684;2.7547;2.7110000000000003;0.22311135734824833;2.344;2.671;2.52;2.471;2.424;2.759;2.498;2.555;2.727;2.67;2.5639;2.5375;0.1375584320288008
fastweixin;com.github.sd4324530.fastweixin.servlet.QYWeixinSupport;processRequest(HttpServletRequest);0519f3179f85a6f22a87251442e898f49ad53d7c;1055;4.377;4.419;4.445;4.057;4.558;4.387;4.91;4.493;4.608;4.498;4.4752;4.469;0.21363613926487246;4.555;5.18;4.325;4.953;4.783;4.274;4.63;4.886;5.12;5.298;4.8004;4.8345;0.35231337061075485
fastweixin;com.github.sd4324530.fastweixin.servlet.WeixinSupport;processRequest(HttpServletRequest);53b5138ff7f9f52933a2c6b0c0d2cb102f503b68;1056;4.3;4.27;4.245;4.192;3.953;4.266;4.64;4.463;4.496;4.338;4.3163;4.285;0.18753550774897718;5.372;5.608;4.813;5.176;5.201;4.85;4.794;5.379;5.653;5.569;5.241499999999999;5.2865;0.33164882699090686
firefly;com.firefly.net.tcp.secure.AbstractSecureSession;read(ByteBuffer);7c207900f6cb1bb9eca2ab0d127b42442231b0fd;984;4.808;4.863;5.12;5.233;5.842;4.915;4.459;4.981;5.071;4.865;5.0157;4.948;0.3581362403704303;3.833;6.083;5.501;5.19;5.298;5.608;5.253;4.991;3.677;5.916;5.135;5.2755;0.7994145079716503
fluent-jdbc;org.codejargon.fluentjdbc.internal.query.TransactionInternal;inNewTransaction(Supplier<T>, Map<ConnectionProvider,Connection>);e7212c290709614b7a321947058b23dcdabed7ab;295;3.151;1.794;2.739;2.752;2.37;2.472;2.849;2.752;2.647;2.681;2.6207;2.71;0.3581644718406459;1.872;2.655;2.285;2.451;2.443;2.243;2.169;1.629;2.854;2.499;2.31;2.364;0.3603781964054491
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;351;2.317;2.337;2.325;2.277;1.942;2.384;2.297;2.09;2.296;2.264;2.2529;2.2965;0.13386099755592246;2.1;2.349;2.141;1.801;1.806;2.255;2.236;1.797;2.388;2.355;2.1228;2.1885000000000003;0.23958751590551997
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;352;2.311;2.314;2.302;2.299;2.042;2.343;2.349;1.937;2.427;2.245;2.2569;2.3064999999999998;0.15036359636265395;2.115;2.34;2.386;1.79;1.969;2.478;2.406;1.794;2.446;2.418;2.2142;2.363;0.27354902059167874
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;814;2.267;2.256;2.268;2.344;2.209;2.061;2.265;2.28;2.402;2.305;2.2657;2.2675;0.0892413083224978;1.958;2.475;2.28;2.066;1.793;2.117;1.8;2.109;2.339;2.296;2.1233;2.113;0.22829612835574373
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;815;2.283;2.279;2.275;2.332;2.216;2.097;2.272;2.155;2.332;2.335;2.2576;2.277;0.0793896158896811;2.022;2.441;2.078;2.08;2.002;1.899;1.819;2.202;2.381;2.264;2.1188;2.0789999999999997;0.20136798818746401
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;348;2.653;2.398;2.448;2.395;2.096;2.449;2.322;2.363;2.425;2.4;2.3949;2.399;0.13702266641366714;2.066;2.43;2.329;2.147;2.062;1.461;2.113;1.88;2.481;2.45;2.1419;2.13;0.3114740759678083
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;349;2.385;2.37;2.431;2.426;2.123;2.405;2.332;2.491;2.423;2.459;2.3845;2.4139999999999997;0.10221355639596494;2.166;2.471;2.214;2.499;1.749;2.186;2.142;1.884;2.506;2.538;2.2355;2.2;0.2720883230782893
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;811;1.659;2.381;2.33;2.582;2.199;2.361;2.126;2.264;2.427;2.428;2.2757;2.3455000000000004;0.25165410564679624;2.167;1.46;2.426;2.206;1.852;1.997;1.925;2.063;2.472;2.445;2.1013;2.115;0.3150132448714568
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;812;2.341;2.394;2.397;2.382;2.143;2.395;2.191;2.122;2.476;2.426;2.3266999999999998;2.388;0.12632062381099937;2.23;2.436;2.119;2.209;1.991;2.184;2.105;2.172;2.444;2.459;2.2349;2.1965000000000003;0.16035408736085688
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;346;2.524;2.4;2.461;2.388;2.115;2.374;2.098;2.543;2.509;2.384;2.3796;2.394;0.15662070247717713;2.028;2.527;2.178;1.89;2.037;2.043;1.408;1.454;2.47;2.458;2.0493;2.04;0.39164242478169925
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;347;2.665;2.382;2.489;2.377;2.136;2.394;2.164;2.35;2.441;2.458;2.3856;2.388;0.152715567131987;2.032;2.504;2.404;2.3;2.067;1.997;2.053;1.874;2.455;2.468;2.2154;2.1835;0.2341690747207144
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;809;2.311;2.084;1.549;2.471;2.211;2.19;2.296;2.381;2.314;2.306;2.2113;2.301;0.25564126340549087;1.44;2.349;1.504;2.149;2.144;2.197;1.928;2.099;1.477;2.286;1.9573;2.1215;0.35201642954081946
